skip,table_name,date,path,filename,notes
,parcel,20160401,../small_data/PresCat_Export_20160401/,Parcel.csv,none
,project,20160401,../small_data/PresCat_Export_20160401/,Project.csv,none
,reac_score,20160401,../small_data/PresCat_Export_20160401/,Reac_score.csv,none
,real_property,20160401,../small_data/PresCat_Export_20160401/,Real_property.csv,none
,subsidy,20160401,../small_data/PresCat_Export_20160401/,Subsidy.csv,none
,zillow_zrisqft_zip,20161101,../big_data/zillow/,Zip_ZriPerSqft_AllHomes.csv,Excludes multifamily
,zillow_zri_zip,20161101,../big_data/zillow/,Zip_Zri_AllHomes.csv,Excludes multifamily
,zillow_zrisqft_neighbor,20161101,../big_data/zillow/,Neighborhood_ZriPerSqft_AllHomes.csv,Excludes multifamily
,zillow_zri_neighbor,20161101,../big_data/zillow/,Neighborhood_Zri_AllHomes.csv,Excludes multifamily
,dc_tax,20161101,../big_data/,Integrated_Tax_System_Public_Extract_Facts.csv,Claims it is updated weekly; unclear if that is true.
